Unnamed: 0,id,member_id,loan_amount,funded_amount,funded_amount_inv,term,int_rate,instalment,grade,sub_grade,employment_length,home_ownership,annual_inc,verification_status,issue_date,loan_status,payment_plan,purpose,dti,delinq_2yrs,earliest_credit_line,inq_last_6mths,open_accounts,total_accounts,out_prncp,out_prncp_inv,total_payment,total_payment_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_payment_date,last_payment_amount,last_credit_pull_date,collections_12_mths_ex_med,policy_code,application_type
1076,38505864,41299663,10000,10000.0,10000.0,36 months,10.49,324.98,B,B3,3 years,MORTGAGE,45000.0,Not Verified,Jan-2021,Fully Paid,n,debt_consolidation,10.96,0,Feb-2005,0,7,18,0.0,0.0,10362.91,10362.91,10000.0,362.91,0.0,0.0,0.0,May-2021,9393.8,May-2021,0.0,1,INDIVIDUAL
1077,38505858,41299657,21000,21000.0,21000.0,36 months,9.49,672.6,B,B2,10+ years,MORTGAGE,149000.0,Verified,Jan-2021,Current,n,debt_consolidation,26.13,1,May-1991,0,19,47,14650.22,14650.22,8060.13,8060.13,6349.78,1710.35,0.0,0.0,0.0,Jan-2022,672.6,Jan-2022,0.0,1,INDIVIDUAL
1078,38505722,41299518,8500,8500.0,8500.0,36 months,7.49,264.37,A,A4,3 years,MORTGAGE,87500.0,Not Verified,Jan-2021,Fully Paid,n,credit_card,22.8,0,Jul-2001,0,11,45,0.0,0.0,8700.72990721,8700.73,8500.0,200.73,0.0,0.0,0.0,May-2021,7911.16,May-2021,0.0,1,INDIVIDUAL
1079,38505703,41299496,21000,21000.0,21000.0,60 months,9.49,440.94,B,B2,10+ years,OWN,120000.0,Verified,Jan-2021,Current,n,debt_consolidation,5.07,0,Mar-1996,0,7,14,17554.3,17554.3,5280.21,5280.21,3445.7,1834.51,0.0,0.0,0.0,Jan-2022,440.94,Jan-2022,0.0,1,INDIVIDUAL
1080,38505694,41299487,24450,24450.0,24450.0,60 months,21.99,675.15,E,E5,1 year,MORTGAGE,78000.0,Source Verified,Jan-2021,Current,n,credit_card,19.12,0,Sep-1991,0,15,43,21432.59,21432.59,8071.93,8071.93,3017.41,5054.52,0.0,0.0,0.0,Jan-2022,675.15,Jan-2022,0.0,1,INDIVIDUAL
1081,38505675,41299468,10000,10000.0,10000.0,36 months,12.39,334.01,C,C1,10+ years,RENT,55000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,34.56,0,Oct-2001,0,8,19,7068.09,7068.09,4001.24,4001.24,2931.91,1069.33,0.0,0.0,0.0,Jan-2022,334.01,Jan-2022,0.0,1,INDIVIDUAL
1082,38505651,41299442,14000,14000.0,14000.0,60 months,19.24,365.02,E,E2,8 years,RENT,49000.0,Verified,Jan-2021,Current,n,debt_consolidation,31.91,0,May-2005,3,20,28,12156.38,12156.38,4365.28,4365.28,1843.62,2521.66,0.0,0.0,0.0,Jan-2022,365.02,Jan-2022,0.0,1,INDIVIDUAL
1083,38505576,41299366,20000,20000.0,20000.0,36 months,15.99,703.05,D,D2,< 1 year,MORTGAGE,58000.0,Source Verified,Jan-2021,Charged Off,n,debt_consolidation,23.69,2,Sep-2005,1,15,32,0.0,0.0,4200.53,4200.53,2708.12,1492.41,0.0,0.0,0.0,Jul-2021,703.05,Jan-2022,0.0,1,INDIVIDUAL
1084,38505548,41299338,6450,6450.0,6450.0,36 months,15.99,226.74,D,D2,6 years,MORTGAGE,45000.0,Source Verified,Jan-2021,Current,n,other,15.79,0,Sep-2003,1,8,43,4630.99,4630.99,2715.15,2715.15,1819.01,896.14,0.0,0.0,0.0,Jan-2022,226.74,Jan-2022,0.0,1,INDIVIDUAL
1085,38505509,41299299,16100,16100.0,16100.0,60 months,24.5,467.85,F,F3,7 years,OWN,45000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,19.89,0,Dec-1995,0,10,17,14229.44,14229.44,5592.29,5592.29,1870.56,3721.73,0.0,0.0,0.0,Jan-2022,467.85,Jan-2022,0.0,1,INDIVIDUAL
1086,38505495,41299285,6225,6225.0,6225.0,36 months,15.99,218.83,D,D2,10+ years,RENT,44000.0,Source Verified,Jan-2021,Late (31-120 days),n,credit_card,11.7,1,Oct-1988,1,10,16,4914.37,4914.37,2225.79,2225.79,1310.63,885.16,30.0,0.0,0.0,Jan-2022,230.0,Jan-2022,1.0,1,INDIVIDUAL
1087,38505433,41299221,1800,1800.0,1800.0,36 months,22.99,69.67,F,F1,,MORTGAGE,53900.0,Verified,Jan-2021,Fully Paid,n,debt_consolidation,15.21,1,Apr-2004,1,10,30,0.0,0.0,2124.6,2124.6,1800.0,324.6,0.0,0.0,0.0,Nov-2021,1502.17,Nov-2021,0.0,1,INDIVIDUAL
1088,38505409,41299197,15000,15000.0,15000.0,60 months,12.99,341.22,C,C2,10+ years,RENT,40000.0,Verified,Jan-2021,Current,n,credit_card,17.43,0,Jun-1974,1,5,15,12721.36,12721.36,4083.82,4083.82,2278.64,1805.18,0.0,0.0,0.0,Jan-2022,341.22,Jan-2022,0.0,1,INDIVIDUAL
1089,38505401,41299188,8000,8000.0,8000.0,36 months,,265.68,B,B5,7 years,MORTGAGE,38000.0,Source Verified,Jan-2021,Current,n,credit_card,33.2,0,Sep-2004,1,17,24,5644.38,5644.38,3182.83,3182.83,2355.62,827.21,0.0,0.0,0.0,Jan-2022,265.68,Jan-2022,0.0,1,INDIVIDUAL
1090,38505347,41299133,11000,11000.0,11000.0,36 months,12.39,367.41,C,C1,5 years,MORTGAGE,90000.0,Not Verified,Jan-2021,Fully Paid,n,debt_consolidation,19.79,0,Dec-2004,0,8,11,0.0,0.0,11907.32,11907.32,11000.0,907.32,0.0,0.0,0.0,Sep-2021,9350.59,Sep-2021,0.0,1,INDIVIDUAL
1091,38505278,41299060,18000,18000.0,18000.0,36 months,12.39,601.22,C,C1,< 1 year,MORTGAGE,48000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,25.7,1,Aug-1995,0,25,52,12722.53,12722.53,7189.86,7189.86,5277.47,1912.39,0.0,0.0,0.0,Jan-2022,601.22,Jan-2022,0.0,1,INDIVIDUAL
1092,38505266,41299048,25000,25000.0,25000.0,60 months,19.99,662.21,E,E3,10+ years,MORTGAGE,135000.0,Verified,Jan-2021,Charged Off,n,debt_consolidation,31.63,0,Oct-1995,2,18,50,0.0,0.0,4579.94,4579.94,1808.66,2771.28,0.0,0.0,0.0,Aug-2021,662.21,Jan-2022,0.0,1,INDIVIDUAL
1093,38505250,41299030,18000,18000.0,18000.0,60 months,8.67,370.78,B,B1,10+ years,MORTGAGE,150000.0,Not Verified,Jan-2021,Current,n,credit_card,11.23,0,Sep-1988,0,12,37,14993.64,14993.64,4440.69,4440.69,3006.36,1434.33,0.0,0.0,0.0,Jan-2022,370.78,Jan-2022,0.0,1,INDIVIDUAL
1094,38505237,41299017,4000,4000.0,4000.0,36 months,12.99,134.76,C,C2,10+ years,MORTGAGE,48000.0,Source Verified,Jan-2021,Fully Paid,n,debt_consolidation,16.84,4,Oct-1995,1,13,46,0.0,0.0,4403.99,4403.99,4000.0,403.99,0.0,0.0,0.0,Nov-2021,3194.04,Nov-2021,0.0,1,INDIVIDUAL
1095,38505210,41298989,23750,23750.0,23750.0,36 months,17.14,848.41,D,D4,10+ years,OWN,70000.0,Source Verified,Jan-2021,Current,n,other,27.76,0,Aug-1990,0,12,27,17731.37,17731.37,9309.89,9309.89,6018.63,3291.26,0.0,0.0,0.0,Jan-2022,848.41,Jan-2022,0.0,1,INDIVIDUAL
1096,38505204,41298983,6150,6150.0,6150.0,,12.39,205.42,C,C1,1 year,RENT,24000.0,Source Verified,Jan-2021,Fully Paid,n,debt_consolidation,3.5,0,Mar-2008,0,4,4,0.0,0.0,6610.11,6610.11,6150.0,460.11,0.0,0.0,0.0,Aug-2021,5381.82,Sep-2021,0.0,1,INDIVIDUAL
1097,38505203,41298982,12000,12000.0,12000.0,36 months,13.66,408.16,C,C3,1 year,RENT,80000.0,Verified,Jan-2021,Current,n,debt_consolidation,11.09,0,Feb-2004,1,18,34,8036.4,8036.4,5339.32,5339.32,3963.6,1375.72,0.0,0.0,0.0,Jan-2022,408.16,Jan-2022,0.0,1,INDIVIDUAL
1098,38505179,41298956,9000,9000.0,9000.0,36 months,6.03,273.92,A,A1,4 years,RENT,50000.0,Not Verified,Jan-2021,Current,n,credit_card,20.04,0,Mar-1999,0,15,27,6178.53,6178.53,3284.02,3284.02,2821.47,462.55,0.0,0.0,0.0,Jan-2022,273.92,Jan-2022,0.0,1,INDIVIDUAL
1099,38505129,41298905,2500,2500.0,2500.0,36 months,15.99,87.89,D,D2,10+ years,OWN,25000.0,Not Verified,Jan-2021,Current,n,renewable_energy,31.86,0,Aug-2007,0,8,10,1794.87,1794.87,1052.46,1052.46,705.13,347.33,0.0,0.0,0.0,Jan-2022,87.89,Jan-2022,0.0,1,INDIVIDUAL
1100,38505125,41298901,15000,15000.0,15000.0,36 months,11.99,498.15,B,B5,10+ years,MORTGAGE,60000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,26.82,4,Feb-1998,0,25,42,10583.21,10583.21,5952.82,5952.82,4416.79,1536.03,0.0,0.0,0.0,Jan-2022,498.15,Jan-2022,0.0,1,INDIVIDUAL
1101,38505104,41298880,10000,10000.0,10000.0,36 months,12.39,334.01,C,C1,4 years,MORTGAGE,50000.0,Source Verified,Jan-2021,Fully Paid,n,debt_consolidation,18.0,0,Jun-1988,0,20,32,0.0,0.0,10913.42,10913.42,10000.0,913.42,0.0,0.0,0.0,Jan-2022,445.87,Jan-2022,0.0,1,INDIVIDUAL
1102,38505095,41298871,14000,14000.0,14000.0,36 months,11.99,464.94,B,B5,5 years,MORTGAGE,45000.0,Verified,Jan-2021,Current,n,debt_consolidation,8.19,0,Feb-2002,1,9,9,9877.66,9877.66,5569.95,5569.95,4122.34,1447.61,0.0,0.0,0.0,Jan-2022,464.94,Jan-2022,0.0,1,INDIVIDUAL
1103,38505074,41298847,28000,28000.0,28000.0,60 months,20.99,757.34,E,E4,5 years,MORTGAGE,84000.0,Source Verified,Jan-2021,Fully Paid,n,other,26.41,0,Jun-2000,4,10,33,0.0,0.0,33024.83,33024.83,28000.0,5024.83,0.0,0.0,0.0,Nov-2021,26241.42,Nov-2021,0.0,1,INDIVIDUAL
1104,38505068,41298840,16000,16000.0,16000.0,36 months,7.49,497.63,A,A4,3 years,OWN,162000.0,Not Verified,Jan-2021,Charged Off,n,debt_consolidation,7.62,0,Jun-2002,1,13,27,0.0,0.0,1977.2,1977.2,1606.01,371.19,0.0,0.0,0.0,May-2021,497.63,Dec-2021,0.0,1,INDIVIDUAL
1105,38505030,41298802,10000,10000.0,10000.0,36 months,11.44,329.48,B,B4,3 years,RENT,75000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,4.93,0,Sep-2005,0,7,11,7038.13,7038.13,3947.4,3947.4,2961.87,985.53,0.0,0.0,0.0,Jan-2022,329.48,Jan-2022,0.0,1,INDIVIDUAL
1106,38505017,41298788,16000,16000.0,16000.0,36 months,7.49,497.63,A,A4,2 years,RENT,60000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,17.02,0,Apr-1991,1,12,22,11059.52,11059.52,5964.9,5964.9,4940.48,1024.42,0.0,0.0,0.0,Jan-2022,497.63,Jan-2022,0.0,1,INDIVIDUAL
1107,38504929,41298693,7175,7175.0,7175.0,36 months,13.66,244.05,C,C3,10+ years,MORTGAGE,60000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,16.66,0,Feb-2004,0,7,18,5099.76,5099.76,2923.15,2923.15,2075.24,847.91,0.0,0.0,0.0,Jan-2022,244.05,Jan-2022,0.0,1,INDIVIDUAL
1108,38504915,41298677,14575,14575.0,14575.0,,,509.47,D,D1,9 years,RENT,43000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,29.39,1,Aug-2000,2,12,27,10446.88,10446.88,6101.02,6101.02,4128.12,1972.9,0.0,0.0,0.0,Jan-2022,509.47,Jan-2022,0.0,1,INDIVIDUAL
1109,38504884,41298645,8000,,8000.0,36 months,14.99,277.29,C,C5,1 year,MORTGAGE,25640.0,Source Verified,Jan-2021,Fully Paid,n,medical,31.69,0,Oct-1999,1,10,24,0.0,0.0,8803.96,8803.96,8000.0,803.96,0.0,0.0,0.0,Oct-2021,6598.96,Sep-2021,0.0,1,INDIVIDUAL
1110,38504849,41298607,12475,12475.0,12475.0,60 months,14.31,292.29,C,C4,10+ years,MORTGAGE,65000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,13.48,0,Apr-1999,0,12,21,10635.12,10635.12,3487.64,3487.64,1839.88,1647.76,0.0,0.0,0.0,Jan-2022,292.29,Jan-2022,0.0,1,INDIVIDUAL
1111,38504843,41298600,10000,10000.0,10000.0,36 months,8.67,316.47,B,B1,< 1 year,RENT,24000.0,Source Verified,Jan-2021,Current,n,credit_card,33.75,0,Jan-2008,0,6,6,6950.06,6950.06,3769.91,3769.91,3049.94,719.97,0.0,0.0,0.0,Dec-2021,316.47,Jan-2022,0.0,1,INDIVIDUAL
1112,38504839,41298596,15000,15000.0,15000.0,60 months,15.59,361.52,D,D1,10+ years,MORTGAGE,53000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,34.85,0,Sep-2002,1,12,23,12851.0,12851.0,4312.26,4312.26,2149.0,2163.26,0.0,0.0,0.0,Jan-2022,361.52,Jan-2022,0.0,1,INDIVIDUAL
1113,38504818,41298575,35000,35000.0,35000.0,60 months,11.44,768.69,B,B4,2 years,RENT,100000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,13.63,0,Oct-1996,0,10,26,29497.12,29497.12,9202.04,9202.04,5502.88,3699.16,0.0,0.0,0.0,Jan-2022,768.69,Jan-2022,0.0,1,INDIVIDUAL
1114,38504809,41298566,12000,12000.0,12000.0,60 months,14.99,285.42,C,C5,9 years,OWN,32000.0,Source Verified,Jan-2021,Late (31-120 days),n,debt_consolidation,11.14,0,Mar-1993,0,6,14,10556.2,10556.2,2560.22,2560.22,1443.8,1116.42,0.0,0.0,0.0,Sep-2021,285.42,Jan-2022,0.0,1,INDIVIDUAL
1115,38504800,41298557,20850,20850.0,20850.0,36 months,18.54,759.44,E,E1,4 years,RENT,58000.0,Source Verified,Jan-2021,Late (31-120 days),n,debt_consolidation,29.44,0,Apr-1997,1,12,14,16167.65,16167.65,7589.42,7589.42,4682.35,2869.1,37.97,0.0,0.0,Nov-2021,1556.85,Jan-2022,0.0,1,INDIVIDUAL
1116,38504761,41298515,12000,12000.0,11900.0,36 months,6.03,365.23,A,A1,10+ years,RENT,42000.0,Not Verified,Jan-2021,Current,n,credit_card,20.87,0,Jun-2000,0,20,28,8238.0,8169.35,4378.74,4342.25,3762.0,616.74,0.0,0.0,0.0,Jan-2022,365.23,Jan-2022,0.0,1,INDIVIDUAL
1117,38504710,41298460,20000,20000.0,19900.0,36 months,6.03,608.72,A,A1,3 years,MORTGAGE,125000.0,Source Verified,Jan-2021,Current,n,home_improvement,6.12,0,Apr-1988,0,8,20,13729.95,13661.3,7291.24,7254.78,6270.05,1021.19,0.0,0.0,0.0,Jan-2022,608.72,Jan-2022,0.0,1,INDIVIDUAL
1118,38504617,41298363,15000,,15000.0,36 months,9.49,480.43,B,B2,2 years,MORTGAGE,150000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,12.54,0,Jun-2000,3,15,35,10464.43,10464.43,5793.82,5793.82,4535.57,1258.25,0.0,0.0,0.0,Jan-2022,480.43,Jan-2022,1.0,1,INDIVIDUAL
1119,38504590,41298334,6000,6000.0,6000.0,36 months,6.99,185.24,A,A3,,RENT,60000.0,Source Verified,Jan-2021,Current,n,credit_card,4.4,0,May-1977,2,9,22,4137.6,4137.6,2220.55,2220.55,1862.4,358.15,0.0,0.0,0.0,Jan-2022,185.24,Jan-2022,0.0,1,INDIVIDUAL
1120,38504549,41298293,18000,18000.0,18000.0,60 months,15.59,433.82,D,D1,3 years,RENT,42000.0,Not Verified,Jan-2021,Current,n,credit_card,39.31,1,Apr-2006,0,21,26,15421.25,15421.25,5174.66,5174.66,2578.75,2595.91,0.0,0.0,0.0,Jan-2022,433.82,Jan-2022,0.0,1,INDIVIDUAL
1121,38504452,41298190,10000,10000.0,10000.0,60 months,23.99,287.63,F,F2,2 years,RENT,75000.0,Verified,Jan-2021,Current,n,other,18.66,1,Mar-2001,1,11,29,8823.64,8823.64,3424.9,3424.9,1176.36,2248.54,0.0,0.0,0.0,Jan-2022,287.63,Jan-2022,0.0,1,INDIVIDUAL
1122,38504260,41297984,15000,15000.0,15000.0,60 months,8.67,308.98,B,B1,6 years,RENT,90000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,21.09,0,Nov-2000,0,32,43,12494.74,12494.74,3693.31,3693.31,2505.26,1188.05,0.0,0.0,0.0,Jan-2022,308.98,Jan-2022,0.0,1,INDIVIDUAL
1123,38504253,41297977,30000,30000.0,29975.0,60 months,12.99,682.44,C,C2,10+ years,MORTGAGE,100000.0,Verified,Jan-2021,Current,n,credit_card,23.81,0,Jul-2003,0,22,47,25106.56,25085.64,8446.58,8439.54,4893.44,3553.14,0.0,0.0,0.0,Jan-2022,682.44,Jan-2022,0.0,1,INDIVIDUAL
1124,38504216,41297933,25000,25000.0,25000.0,60 months,13.66,577.31,C,C3,8 years,MORTGAGE,95000.0,Verified,Jan-2021,Current,n,debt_consolidation,34.88,0,Mar-2000,0,17,26,21258.79,21258.79,6889.78,6889.78,3741.21,3148.57,0.0,0.0,0.0,Jan-2022,577.31,Jan-2022,0.0,1,INDIVIDUAL
1125,38504133,41297845,3000,3000.0,2975.0,,,96.09,B,B2,< 1 year,RENT,44000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,15.3,0,May-2004,0,8,18,2092.84,2075.4,1151.5,1141.9,907.16,244.34,0.0,0.0,0.0,Jan-2022,96.09,Jan-2022,0.0,1,INDIVIDUAL
1126,38496091,41289889,8400,8400.0,8400.0,36 months,13.66,285.71,C,C3,10+ years,RENT,65000.0,Source Verified,Jan-2021,Current,n,major_purchase,27.66,2,Mar-2002,0,7,26,5970.55,5970.55,3422.15,3422.15,2429.45,992.7,0.0,0.0,0.0,Jan-2022,285.71,Jan-2022,0.0,1,INDIVIDUAL
1127,38496082,41289879,24000,24000.0,24000.0,36 months,9.49,768.68,B,B2,10+ years,MORTGAGE,110000.0,Verified,Jan-2021,Fully Paid,n,debt_consolidation,3.74,0,Dec-1997,1,7,20,0.0,0.0,24787.45,24787.45,24000.0,787.45,0.0,0.0,0.0,May-2021,22494.06,Jan-2022,0.0,1,INDIVIDUAL
1128,38496046,41289842,30000,30000.0,30000.0,36 months,17.86,1082.47,D,D5,7 years,MORTGAGE,65000.0,Verified,Jan-2021,Current,n,debt_consolidation,32.7,0,Mar-2005,0,11,18,21711.59,21711.59,13060.15,13060.15,8288.41,4771.74,0.0,0.0,0.0,Jan-2022,1182.75,Jan-2022,0.0,1,INDIVIDUAL
1129,38496022,41289818,15000,15000.0,14975.0,36 months,11.99,498.15,B,B5,7 years,MORTGAGE,55000.0,Not Verified,Jan-2021,Fully Paid,n,debt_consolidation,21.23,2,Jul-1989,0,18,42,0.0,0.0,15457.03,15431.27,15000.0,457.03,0.0,0.0,0.0,Apr-2021,14470.72,Apr-2021,0.0,1,INDIVIDUAL
1130,38496012,41289807,10000,10000.0,10000.0,,6.99,308.73,A,A3,4 years,MORTGAGE,65000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,11.67,0,Aug-2002,0,11,21,6896.05,6896.05,3700.88,3700.88,3103.95,596.93,0.0,0.0,0.0,Jan-2022,308.73,Jan-2022,0.0,1,INDIVIDUAL
1131,38495969,41289763,9000,9000.0,9000.0,36 months,8.19,282.82,A,A5,10+ years,MORTGAGE,52000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,17.17,0,Jun-1999,0,8,26,6241.23,6241.23,3389.74,3389.74,2758.77,630.97,0.0,0.0,0.0,Jan-2022,282.82,Jan-2022,0.0,1,INDIVIDUAL
1132,38495964,41289758,9600,9600.0,9600.0,36 months,11.44,316.3,B,B4,< 1 year,RENT,38000.0,Source Verified,Jan-2021,Fully Paid,n,debt_consolidation,21.67,1,Jul-2006,1,9,14,0.0,0.0,9862.24,9862.24,9600.0,262.24,0.0,0.0,0.0,Apr-2021,9235.74,Apr-2021,0.0,1,INDIVIDUAL
1133,38495957,41289751,6000,6000.0,6000.0,36 months,8.67,189.88,B,B1,2 years,RENT,30000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,20.92,0,Oct-2001,0,6,17,4170.06,4170.06,2272.78,2272.78,1829.94,442.84,0.0,0.0,0.0,Jan-2022,189.88,Jan-2022,0.0,1,INDIVIDUAL
1134,38495925,41289719,10000,10000.0,10000.0,,14.99,346.61,C,C5,4 years,RENT,39000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,28.27,0,Jul-1982,0,10,25,7149.08,7149.08,4142.66,4142.66,2850.92,1291.74,0.0,0.0,0.0,Jan-2022,346.61,Jan-2022,0.0,1,INDIVIDUAL
1135,38495923,41289717,15000,15000.0,15000.0,36 months,11.99,498.15,B,B5,,RENT,35040.0,Verified,Jan-2021,Current,n,debt_consolidation,24.9,1,Sep-1991,1,5,10,10583.21,10583.21,5957.82,5957.82,4416.79,1541.03,0.0,0.0,0.0,Jan-2022,498.15,Jan-2022,0.0,1,INDIVIDUAL
1136,38495859,41289652,9250,9250.0,9250.0,36 months,15.59,323.34,D,D1,10+ years,RENT,59500.0,Not Verified,Jan-2021,Late (31-120 days),n,debt_consolidation,14.84,0,Mar-1985,1,9,16,6962.29,6962.29,3581.07,3581.07,2287.71,1261.02,32.34,0.0,0.0,Jan-2022,679.02,Jan-2022,0.0,1,INDIVIDUAL
1137,38495839,41289631,18500,18500.0,18500.0,36 months,8.67,585.46,B,B1,10+ years,RENT,41000.0,Source Verified,Jan-2021,Current,n,credit_card,35.76,5,Feb-1999,0,6,22,12857.72,12857.72,7007.7,7007.7,5642.28,1365.42,0.0,0.0,0.0,Jan-2022,585.46,Jan-2022,0.0,1,INDIVIDUAL
1138,38495826,41289617,20000,20000.0,20000.0,60 months,17.14,498.56,D,D4,10+ years,RENT,60000.0,Source Verified,Jan-2021,Current,n,medical,14.72,0,Jul-2005,1,19,29,17234.72,17234.72,5944.63,5944.63,2765.28,3179.35,0.0,0.0,0.0,Jan-2022,498.56,Jan-2022,0.0,1,INDIVIDUAL
1139,38495800,41289591,6475,6475.0,6475.0,36 months,14.99,224.43,C,C5,10+ years,MORTGAGE,82000.0,Source Verified,Jan-2021,Fully Paid,n,debt_consolidation,21.98,0,Jan-1996,0,13,35,0.0,0.0,6811.73,6811.73,6475.0,336.73,0.0,0.0,0.0,May-2021,6143.83,Jan-2022,0.0,1,INDIVIDUAL
1140,38495768,41289558,6000,6000.0,6000.0,36 months,11.99,199.26,B,B5,8 years,RENT,40000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,27.48,0,Mar-2005,0,14,25,4233.28,4233.28,2370.62,2370.62,1766.72,603.9,0.0,0.0,0.0,Jan-2022,199.26,Jan-2022,0.0,1,INDIVIDUAL
1141,38495763,41289553,20000,20000.0,20000.0,36 months,11.44,658.95,B,B4,4 years,MORTGAGE,72000.0,Source Verified,Jan-2021,Fully Paid,n,debt_consolidation,21.75,0,Oct-2001,3,11,22,0.0,0.0,21396.89,21396.89,20000.0,1396.89,0.0,0.0,0.0,Sep-2021,16816.02,Jan-2022,0.0,1,INDIVIDUAL
1142,38495755,41289545,10000,10000.0,10000.0,36 months,10.49,324.98,B,B3,10+ years,RENT,53000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,19.52,0,Sep-2004,1,12,34,7008.11,7008.11,3915.01,3915.01,2991.89,923.12,0.0,0.0,0.0,Jan-2022,324.98,Jan-2022,0.0,1,INDIVIDUAL
1143,38495745,41289535,14000,14000.0,14000.0,36 months,11.99,464.94,B,B5,3 years,RENT,55000.0,Verified,Jan-2021,Current,n,debt_consolidation,25.7,0,Jun-2008,2,9,16,9877.66,9877.66,5569.95,5569.95,4122.34,1447.61,0.0,0.0,0.0,Jan-2022,464.94,Jan-2022,0.0,1,INDIVIDUAL
1144,38495732,41289521,16000,16000.0,16000.0,60 months,18.54,411.01,E,E1,7 years,RENT,85000.0,Source Verified,Jan-2021,Current,n,home_improvement,6.06,0,Aug-2000,1,7,13,13858.33,13858.33,4915.64,4915.64,2141.67,2773.97,0.0,0.0,0.0,Jan-2022,411.01,Jan-2022,0.0,1,INDIVIDUAL
1145,38495728,41289517,10000,10000.0,10000.0,36 months,14.99,346.61,C,C5,,MORTGAGE,55200.0,Verified,Jan-2021,Fully Paid,n,debt_consolidation,29.11,0,Apr-1995,4,19,54,0.0,0.0,10202.09,10202.09,10000.0,202.09,0.0,0.0,0.0,Feb-2021,10210.42,Dec-2021,0.0,1,INDIVIDUAL
1146,38495685,41289472,11425,11425.0,11425.0,60 months,17.14,284.81,D,D4,10+ years,RENT,57000.0,Source Verified,Jan-2021,Current,n,credit_card,39.18,0,Oct-1997,0,7,12,9845.23,9845.23,3406.84,3406.84,1579.77,1827.07,0.0,0.0,0.0,Jan-2022,284.81,Jan-2022,0.0,1,INDIVIDUAL
1147,38495654,41289440,8000,8000.0,8000.0,36 months,8.19,251.4,A,A5,2 years,OWN,45000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,12.64,0,Aug-2006,0,14,22,5547.7,5547.7,3013.16,3013.16,2452.3,560.86,0.0,0.0,0.0,Jan-2022,251.4,Jan-2022,0.0,1,INDIVIDUAL
1148,38495649,41289435,35000,35000.0,35000.0,60 months,14.31,820.03,C,C4,< 1 year,MORTGAGE,78000.0,Verified,Jan-2021,Current,n,debt_consolidation,33.29,0,Sep-1995,0,13,25,29838.29,29838.29,9812.54,9812.54,5161.71,4650.83,0.0,0.0,0.0,Jan-2022,820.03,Jan-2022,0.0,1,INDIVIDUAL
1149,38495567,41289344,16625,16625.0,16625.0,36 months,10.49,540.28,B,B3,,MORTGAGE,72685.0,Verified,Jan-2021,Current,n,credit_card,28.23,0,Dec-1968,1,16,29,11650.96,11650.96,6473.67,6473.67,4974.04,1499.63,0.0,0.0,0.0,Jan-2022,540.28,Jan-2022,0.0,1,INDIVIDUAL
1150,38495540,41289317,15000,15000.0,15000.0,36 months,6.99,463.09,A,A3,3 years,RENT,74000.0,Not Verified,Jan-2021,Current,n,credit_card,16.78,0,Oct-2006,1,7,9,10344.13,10344.13,5551.26,5551.26,4655.87,895.39,0.0,0.0,0.0,Jan-2022,463.09,Jan-2022,0.0,1,INDIVIDUAL
1151,38495527,41289304,3825,3825.0,3825.0,36 months,21.99,146.06,E,E5,< 1 year,RENT,12000.0,Source Verified,Jan-2021,Current,n,other,18.0,0,Aug-2008,1,3,18,2815.68,2815.68,1742.38,1742.38,1009.32,733.06,0.0,0.0,0.0,Jan-2022,146.06,Jan-2022,0.0,1,INDIVIDUAL
1152,38495496,41289273,24175,24175.0,24175.0,60 months,19.24,630.31,E,E2,< 1 year,RENT,55000.0,Source Verified,Jan-2021,Fully Paid,n,debt_consolidation,25.68,0,Oct-2006,1,11,12,0.0,0.0,25513.17,25513.17,24175.0,1338.17,0.0,0.0,0.0,Apr-2021,24278.39,Apr-2021,0.0,1,INDIVIDUAL
1153,38495480,41289257,35000,35000.0,34750.0,60 months,15.99,850.95,D,D2,10+ years,RENT,90000.0,Verified,Jan-2021,Current,n,debt_consolidation,30.53,3,Aug-1990,0,14,44,30476.26,30258.57,9329.36,9262.72,4523.74,4805.62,0.0,0.0,0.0,Dec-2021,850.95,Jan-2022,0.0,1,INDIVIDUAL
